id,target_feature
ES2011d_213,False
ES2011d_214,False
ES2011d_215,False
ES2011d_216,False
ES2011d_217,False
ES2011d_218,False
ES2011d_219,False
ES2011d_220,False
ES2011d_221,False
ES2011d_222,False
ES2011d_223,False
ES2011d_224,False
ES2011d_225,False
ES2011d_226,False
ES2011d_227,False
ES2011d_228,False
ES2011d_229,False
ES2011d_230,False
ES2011d_231,False
ES2011d_232,False
ES2011d_233,False
ES2011d_234,False
ES2011d_235,True
ES2011d_236,False
ES2011d_237,False
ES2011d_238,False
ES2011d_239,False
ES2011d_240,False
ES2011d_241,False
ES2011d_242,False
ES2011d_243,False
ES2011d_244,False
ES2011d_245,False
ES2011d_246,False
ES2011d_247,False
ES2011d_248,False
ES2011d_249,True
ES2011d_250,False
ES2011d_251,False
ES2011d_252,False
ES2011d_253,False
ES2011d_254,False
ES2011d_255,False
ES2011d_256,False
ES2011d_257,False
ES2011d_258,False
ES2011d_259,False
ES2011d_260,False
ES2011d_261,False
ES2011d_262,False
ES2011d_263,False
ES2011d_264,False
ES2011d_265,False
ES2011d_266,False
ES2011d_267,False
ES2011d_268,False
ES2011d_269,False
ES2011d_270,False
ES2011d_271,False
ES2011d_272,False
ES2011d_273,False
ES2011d_274,False
ES2011d_275,False
ES2011d_276,False
ES2011d_277,False
ES2011d_278,True
ES2011d_279,False
ES2011d_280,False
ES2011d_281,False
ES2011d_282,False
ES2011d_283,False
ES2011d_284,False
ES2011d_285,False
ES2011d_286,False
ES2011d_287,False
ES2011d_288,False
ES2011d_289,False
ES2011d_290,False
ES2011d_291,False
ES2011d_292,False
ES2011d_293,False
ES2011d_294,False
ES2011d_295,False
ES2011d_296,False
ES2011d_297,False
ES2011d_298,False
ES2011d_299,False
ES2011d_300,False
ES2011d_301,False
ES2011d_302,False
ES2011d_303,False
ES2011d_304,False
ES2011d_305,False
ES2011d_306,False
ES2011d_307,False
ES2011d_308,False
ES2011d_309,False
ES2011d_310,False
ES2011d_311,False
ES2011d_312,False
ES2011d_313,False
ES2011d_314,False
ES2011d_315,False
ES2011d_316,False
ES2011d_317,False
ES2011d_318,False
ES2011d_319,False
ES2011d_320,False
ES2011d_321,False
ES2011d_322,False
ES2011d_323,False
ES2011d_324,False
ES2011d_325,False
ES2011d_326,False
ES2011d_327,False
ES2011d_328,True
ES2011d_329,False
ES2011d_330,False
ES2011d_331,True
ES2011d_332,False
ES2011d_333,False
ES2011d_334,False
ES2011d_335,True
ES2011d_336,False
ES2011d_337,False
ES2011d_338,False
ES2011d_339,False
ES2011d_340,False
ES2011d_341,False
ES2011d_342,False
ES2011d_343,False
ES2011d_344,True
ES2011d_345,False
ES2011d_346,False
ES2011d_347,True
ES2011d_348,False
ES2011d_349,False
ES2011d_350,False
ES2011d_351,False
ES2011d_352,False
ES2011d_353,False
ES2011d_354,False
ES2011d_355,False
ES2011d_356,False
ES2011d_357,False
ES2011d_358,False
ES2011d_359,False
ES2011d_360,False
ES2011d_361,True
ES2011d_362,False
ES2011d_363,True
ES2011d_364,False
ES2011d_365,False
ES2011d_366,False
ES2011d_367,False
ES2011d_368,True
ES2011d_369,False
ES2011d_370,False
ES2011d_371,False
ES2011d_372,False
ES2011d_373,False
ES2011d_374,False
ES2011d_375,False
ES2011d_376,False
ES2011d_377,False
ES2011d_378,False
ES2011d_379,False
ES2011d_380,True
ES2011d_381,False
ES2011d_382,False
ES2011d_383,True
ES2011d_384,True
ES2011d_385,False
ES2011d_386,False
ES2011d_387,True
ES2011d_388,False
ES2011d_389,True
ES2011d_390,False
ES2011d_391,True
ES2011d_392,False
ES2011d_393,False
ES2011d_394,False
ES2011d_395,False
ES2011d_396,False
ES2011d_397,False
ES2011d_398,False
ES2011d_399,False
ES2011d_400,False
ES2011d_401,False
ES2011d_402,False
ES2011d_403,False
ES2011d_404,False
ES2011d_405,False
ES2011d_406,False
ES2011d_407,False
ES2011d_408,False
ES2011d_409,False
ES2011d_410,True
ES2011d_411,False
ES2011d_412,False
ES2011d_413,False
ES2011d_414,True
ES2011d_415,False
ES2011d_416,False
ES2011d_417,True
ES2011d_418,False
ES2011d_419,False
ES2011d_420,False
ES2011d_421,False
ES2011d_422,False
ES2011d_423,True
ES2011d_424,False
ES2011d_425,True
ES2011d_426,False
ES2011d_427,False
ES2011d_428,True
ES2011d_429,False
ES2011d_430,False
ES2011d_431,False
ES2011d_432,False
ES2011d_433,False
ES2011d_434,True
ES2011d_435,False
ES2011d_436,False
ES2011d_437,False
ES2011d_438,False
ES2011d_439,False
ES2011d_440,True
ES2011d_441,False
ES2011d_442,False
ES2011d_443,False
ES2011d_444,False
ES2011d_445,False
ES2011d_446,False
ES2011d_447,True
ES2011d_448,False
ES2011d_449,True
ES2011d_450,False
ES2011d_451,False
ES2011d_452,False
ES2011d_453,False
ES2011d_454,False
ES2011d_455,True
ES2011d_456,True
ES2011d_457,False
ES2011d_458,False
ES2011d_459,False
ES2011d_460,False
ES2011d_461,False
ES2011d_462,False
ES2011d_463,True
ES2011d_464,False
ES2011d_465,True
ES2011d_466,False
ES2011d_467,True
ES2011d_468,False
ES2011d_469,False
ES2011d_470,False
ES2011d_471,False
ES2011d_472,False
ES2011d_473,False
ES2011d_474,False
ES2011d_475,False
ES2011d_476,True
ES2011d_477,False
ES2011d_478,False
ES2011d_479,False
ES2011d_480,False
ES2011d_481,False
ES2011d_482,True
ES2011d_483,False
ES2011d_484,False
ES2011d_485,False
ES2011d_486,False
ES2011d_487,False
ES2011d_488,False
ES2011d_489,False
ES2011d_490,False
ES2011d_491,False
ES2011d_492,False
ES2011d_493,False
ES2011d_494,True
ES2011d_495,False
ES2011d_496,False
ES2011d_497,False
ES2011d_498,False
ES2011d_499,False
ES2011d_500,False
ES2011d_501,False
ES2011d_502,True
ES2011d_503,False
ES2011d_504,True
ES2011d_505,False
ES2011d_506,False
ES2011d_507,False
ES2011d_508,False
ES2011d_509,False
ES2011d_510,True
ES2011d_511,True
ES2011d_512,False
ES2011d_513,True
ES2011d_514,False
ES2011d_515,False
ES2011d_516,False
ES2011d_517,True
ES2011d_518,False
ES2011d_519,True
ES2011d_520,False
ES2011d_521,True
ES2011d_522,False
ES2011d_523,True
ES2011d_524,True
ES2011d_525,False
ES2011d_526,False
ES2011d_527,True
ES2011d_528,False
ES2011d_529,False
ES2011d_530,False
ES2011d_531,False
ES2011d_532,True
ES2011d_533,False
ES2011d_534,False
ES2011d_535,False
ES2011d_536,False
ES2011d_537,True
ES2011d_538,False
ES2011d_539,True
ES2011d_540,True
ES2011d_541,True
ES2011d_542,False
ES2011d_543,False
ES2011d_544,True
ES2011d_545,False
ES2011d_546,False
ES2011d_547,False
ES2011d_548,False
ES2011d_549,False
ES2011d_550,False
ES2011d_551,False
ES2011d_552,False
ES2011d_553,True
ES2011d_554,False
ES2011d_555,True
ES2011d_556,False
ES2011d_557,True
ES2011d_558,False
ES2011d_559,False
ES2011d_560,False
ES2011d_561,False
ES2011d_562,False
ES2011d_563,True
ES2011d_564,True
ES2011d_565,False
ES2011d_566,True
ES2011d_567,False
ES2011d_568,False
ES2011d_569,True
ES2011d_570,False
ES2011d_571,True
ES2011d_572,False
ES2011d_573,True
ES2011d_574,True
ES2011d_575,False
ES2011d_576,False
ES2011d_577,False
ES2011d_578,True
ES2011d_579,False
ES2011d_580,False
ES2011d_581,False
ES2011d_582,False
ES2011d_583,True
ES2011d_584,True
ES2011d_585,False
ES2011d_586,False
ES2011d_587,True
ES2011d_588,False
ES2011d_589,False
ES2011d_590,False
ES2011d_591,False
ES2011d_592,True
ES2011d_593,False
ES2011d_594,False
ES2011d_595,False
ES2011d_596,False
ES2011d_597,False
ES2011d_598,False
ES2011d_599,False
ES2011d_600,True
ES2011d_601,False
ES2011d_602,True
ES2011d_603,False
ES2011d_604,False
ES2011d_605,False
ES2011d_606,False
ES2011d_607,False
ES2011d_608,False
ES2011d_609,False
ES2011d_610,True
ES2011d_611,False
ES2011d_612,False
ES2011d_613,True
ES2011d_614,False
ES2011d_615,False
ES2011d_616,False
ES2011d_617,True
ES2011d_618,True
ES2011d_619,False
ES2011d_620,False
ES2011d_621,False
ES2011d_622,False
ES2011d_623,True
ES2011d_624,False
ES2011d_625,False
ES2011d_626,False
ES2011d_627,False
ES2011d_628,False
ES2011d_629,False
ES2011d_630,True
ES2011d_631,True
ES2011d_632,False
ES2011d_633,False
ES2011d_634,False
ES2011d_635,False
ES2011d_636,False
ES2011d_637,False
ES2011d_638,False
ES2011d_639,True
ES2011d_640,True
ES2011d_641,True
ES2011d_642,False
ES2011d_643,False
ES2011d_644,False
ES2011d_645,False
ES2011d_646,False
ES2011d_647,True
ES2011d_648,False
ES2011d_649,False
ES2011d_650,False
ES2011d_651,False
ES2011d_652,False
ES2011d_653,False
ES2011d_654,False
ES2011d_655,True
ES2011d_656,False
ES2011d_657,False
ES2011d_658,False
ES2011d_659,False
ES2011d_660,False
ES2011d_661,False
ES2011d_662,False
ES2011d_663,False
ES2011d_664,False
ES2011d_665,False
ES2011d_666,False
ES2011d_667,True
ES2011d_668,False
ES2011d_669,False
ES2011d_670,False
ES2011d_671,False
ES2011d_672,False
ES2011d_673,False
ES2011d_674,True
ES2011d_675,False
ES2011d_676,True
ES2011d_677,True
ES2011d_678,False
ES2011d_679,False
ES2011d_680,False
ES2011d_681,False
ES2011d_682,False
ES2011d_683,False
ES2011d_684,False
ES2011d_685,False
ES2011d_686,False
ES2011d_687,False
ES2011d_688,True
ES2011d_689,True
ES2011d_690,False
ES2011d_691,True
ES2011d_692,False
ES2011d_693,False
ES2011d_694,True
ES2011d_695,False
ES2011d_696,False
ES2011d_697,False
ES2011d_698,True
ES2011d_699,True
ES2011d_700,False
ES2011d_701,False
ES2011d_702,False
ES2011d_703,True
ES2011d_704,True
ES2011d_705,True
ES2011d_706,False
ES2011d_707,True
ES2011d_708,False
ES2011d_709,False
ES2011d_710,True
ES2011d_711,True
ES2011d_712,False
ES2011d_713,False
ES2011d_714,True
ES2011d_715,False
ES2011d_716,True
ES2011d_717,False
ES2011d_718,True
ES2011d_719,False
ES2011d_720,True
ES2011d_721,False
ES2011d_722,False
ES2011d_723,False
ES2011d_724,False
ES2011d_725,True
ES2011d_726,False
ES2011d_727,False
ES2011d_728,False
ES2011d_729,True
ES2011d_730,False
ES2011d_731,False
ES2011d_732,False
ES2011d_733,False
ES2011d_734,False
ES2011d_735,True
ES2011d_736,False
ES2011d_737,False
ES2011d_738,True
ES2011d_739,False
ES2011d_740,False
ES2011d_741,True
ES2011d_742,False
ES2011d_743,False
ES2011d_744,False
ES2011d_745,False
ES2011d_746,False
ES2011d_747,False
ES2011d_748,False
ES2011d_749,False
ES2011d_750,False
ES2011d_751,False
ES2011d_752,False
ES2011d_753,True
ES2011d_754,False
ES2011d_755,True
ES2011d_756,False
ES2011d_757,False
ES2011d_758,True
ES2011d_759,False
ES2011d_760,False
ES2011d_761,False
ES2011d_762,False
ES2011d_763,False
ES2011d_764,False
ES2011d_765,False
ES2014a_0,False
ES2014a_1,True
ES2014a_2,False
ES2014a_3,True
ES2014a_4,True
ES2014a_5,False
ES2014a_6,True
ES2014a_7,False
ES2014a_8,False
ES2014a_9,False
ES2014a_10,False
ES2014a_11,True
ES2014a_12,False
ES2014a_13,True
ES2014a_14,False
ES2014a_15,True
ES2014a_16,False
ES2014a_17,True
ES2014a_18,False
ES2014a_19,False
ES2014a_20,True
ES2014a_21,True
ES2014a_22,False
ES2014a_23,False
ES2014a_24,False
ES2014a_25,False
ES2014a_26,False
ES2014a_27,False
ES2014a_28,True
ES2014a_29,True
ES2014a_30,True
ES2014a_31,True
ES2014a_32,True
ES2014a_33,False
ES2014a_34,False
ES2014a_35,True
ES2014a_36,False
ES2014a_37,True
ES2014a_38,False
ES2014a_39,True
ES2014a_40,True
ES2014a_41,True
ES2014a_42,False
ES2014a_43,False
ES2014a_44,True
ES2014a_45,False
ES2014a_46,True
ES2014a_47,True
ES2014a_48,False
ES2014a_49,False
ES2014a_50,False
ES2014a_51,False
ES2014a_52,False
ES2014a_53,False
ES2014a_54,False
ES2014a_55,False
ES2014a_56,False
ES2014a_57,False
ES2014a_58,False
ES2014a_59,False
ES2014a_60,False
ES2014a_61,False
ES2014a_62,False
ES2014a_63,False
ES2014a_64,False
ES2014a_65,False
ES2014a_66,False
ES2014a_67,True
ES2014a_68,False
ES2014a_69,True
ES2014a_70,False
ES2014a_71,False
ES2014a_72,False
ES2014a_73,False
ES2014a_74,False
ES2014a_75,False
ES2014a_76,False
ES2014a_77,False
ES2014a_78,False
ES2014a_79,False
ES2014a_80,False
ES2014a_81,False
ES2014a_82,False
ES2014a_83,False
ES2014a_84,False
ES2014a_85,False
ES2014a_86,False
ES2014a_87,False
ES2014a_88,False
ES2014a_89,True
ES2014a_90,False
ES2014a_91,False
ES2014a_92,False
ES2014a_93,True
ES2014a_94,False
ES2014a_95,True
ES2014a_96,False
ES2014a_97,True
ES2014a_98,False
ES2014a_99,False
ES2014a_100,False
ES2014a_101,False
ES2014a_102,False
ES2014a_103,False
ES2014a_104,False
ES2014a_105,True
ES2014a_106,True
ES2014a_107,False
ES2014a_108,False
ES2014a_109,False
ES2014a_110,False
ES2014a_111,False
ES2014a_112,True
ES2014a_113,False
ES2014a_114,False
ES2014a_115,False
ES2014a_116,False
ES2014a_117,False
ES2014a_118,False
ES2014a_119,False
ES2014a_120,False
ES2014a_121,False
ES2014a_122,False
ES2014a_123,False
ES2014a_124,False
ES2014a_125,False
ES2014a_126,False
ES2014a_127,False
ES2014a_128,False
ES2014a_129,True
ES2014a_130,False
ES2014a_131,True
ES2014a_132,False
ES2014a_133,False
ES2014a_134,False
ES2014a_135,False
ES2014a_136,False
ES2014a_137,False
ES2014a_138,False
ES2014a_139,False
ES2014a_140,False
ES2014a_141,False
ES2014a_142,False
ES2014a_143,False
ES2014a_144,False
ES2014a_145,True
ES2014a_146,True
ES2014a_147,False
ES2014a_148,True
ES2014a_149,True
ES2014a_150,True
ES2014a_151,True
ES2014a_152,False
ES2014a_153,True
ES2014a_154,True
ES2014a_155,True
ES2014a_156,False
ES2014a_157,False
ES2014a_158,True
ES2014a_159,False
ES2014a_160,True
ES2014a_161,False
ES2014a_162,True
ES2014a_163,False
ES2014a_164,False
ES2014a_165,True
ES2014a_166,False
ES2014a_167,True
ES2014a_168,False
ES2014a_169,False
ES2014a_170,False
ES2014a_171,False
ES2014a_172,False
ES2014a_173,False
ES2014a_174,False
ES2014a_175,True
ES2014a_176,True
ES2014a_177,True
ES2014a_178,True
ES2014a_179,True
ES2014a_180,True
ES2014a_181,False
ES2014a_182,False
ES2014a_183,True
ES2014a_184,True
ES2014a_185,False
ES2014a_186,False
ES2014a_187,True
ES2014a_188,False
ES2014a_189,False
ES2014a_190,False
ES2014a_191,False
ES2014a_192,True
ES2014a_193,False
ES2014a_194,True
ES2014a_195,True
ES2014a_196,True
ES2014a_197,True
ES2014a_198,False
ES2014a_199,True
ES2014a_200,False
ES2014a_201,False
ES2014a_202,False
ES2014a_203,False
ES2014a_204,False
ES2014a_205,True
ES2014a_206,False
ES2014a_207,False
ES2014a_208,False
ES2014a_209,False
ES2014a_210,True
ES2014a_211,True
ES2014a_212,False
ES2014a_213,False
ES2014a_214,False
ES2014a_215,True
ES2014a_216,False
ES2014a_217,False
ES2014a_218,True
ES2014a_219,True
ES2014a_220,True
ES2014a_221,True
ES2014a_222,False
ES2014a_223,False
ES2014a_224,True
ES2014a_225,True
ES2014a_226,True
ES2014a_227,True
ES2014a_228,False
ES2014a_229,True
ES2014a_230,True
ES2014a_231,False
ES2014a_232,True
ES2014a_233,False
ES2014a_234,False
ES2014a_235,False
ES2014a_236,False
ES2014a_237,False
ES2014a_238,False
ES2014a_239,False
ES2014a_240,False
ES2014a_241,False
ES2014a_242,True
ES2014a_243,False
ES2014a_244,False
ES2014a_245,False
ES2014a_246,False
ES2014a_247,False
ES2014a_248,False
ES2014a_249,False
ES2014a_250,False
ES2014a_251,False
ES2014a_252,False
ES2014a_253,False
ES2014a_254,False
ES2014a_255,False
ES2014a_256,False
ES2014a_257,False
ES2014a_258,True
ES2014a_259,True
ES2014a_260,True
ES2014a_261,True
ES2014a_262,False
ES2014a_263,True
ES2014a_264,True
ES2014a_265,False
ES2014a_266,False
ES2014a_267,True
ES2014a_268,True
ES2014a_269,False
ES2014a_270,True
ES2014a_271,True
ES2014a_272,True
ES2014a_273,False
ES2014a_274,False
ES2014a_275,True
ES2014a_276,False
ES2014a_277,False
ES2014a_278,False
ES2014a_279,False
ES2014a_280,False
ES2014a_281,False
ES2014a_282,True
ES2014a_283,False
ES2014a_284,False
ES2014a_285,False
ES2014a_286,False
ES2014a_287,False
ES2014b_0,False
ES2014b_1,False
ES2014b_2,False
ES2014b_3,False
ES2014b_4,False
ES2014b_5,False
ES2014b_6,False
ES2014b_7,False
ES2014b_8,True
ES2014b_9,True
ES2014b_10,True
ES2014b_11,True
ES2014b_12,False
ES2014b_13,True
ES2014b_14,False
ES2014b_15,False
ES2014b_16,False
ES2014b_17,False
ES2014b_18,False
ES2014b_19,True
ES2014b_20,False
ES2014b_21,True
ES2014b_22,True
ES2014b_23,False
ES2014b_24,True
ES2014b_25,True
ES2014b_26,True
ES2014b_27,False
ES2014b_28,True
ES2014b_29,False
ES2014b_30,False
ES2014b_31,False
ES2014b_32,True
ES2014b_33,False
ES2014b_34,False
ES2014b_35,False
ES2014b_36,True
ES2014b_37,False
ES2014b_38,False
ES2014b_39,False
ES2014b_40,False
ES2014b_41,False
ES2014b_42,False
ES2014b_43,False
ES2014b_44,False
ES2014b_45,False
ES2014b_46,True
ES2014b_47,False
ES2014b_48,True
ES2014b_49,False
ES2014b_50,False
ES2014b_51,False
ES2014b_52,False
ES2014b_53,False
ES2014b_54,False
ES2014b_55,False
ES2014b_56,False
ES2014b_57,False
ES2014b_58,False
ES2014b_59,False
ES2014b_60,False
ES2014b_61,False
ES2014b_62,False
ES2014b_63,False
ES2014b_64,False
ES2014b_65,False
ES2014b_66,False
ES2014b_67,True
ES2014b_68,True
ES2014b_69,True
ES2014b_70,True
ES2014b_71,True
ES2014b_72,True
ES2014b_73,True
ES2014b_74,True
ES2014b_75,True
ES2014b_76,True
ES2014b_77,True
ES2014b_78,True
ES2014b_79,False
ES2014b_80,True
ES2014b_81,True
ES2014b_82,True
ES2014b_83,True
ES2014b_84,True
ES2014b_85,False
ES2014b_86,False
ES2014b_87,True
ES2014b_88,True
ES2014b_89,False
ES2014b_90,False
ES2014b_91,False
ES2014b_92,False
ES2014b_93,True
ES2014b_94,False
ES2014b_95,False
ES2014b_96,False
ES2014b_97,False
ES2014b_98,False
ES2014b_99,True
ES2014b_100,False
ES2014b_101,False
ES2014b_102,False
ES2014b_103,True
ES2014b_104,True
ES2014b_105,False
ES2014b_106,True
ES2014b_107,True
ES2014b_108,False
ES2014b_109,True
ES2014b_110,False
ES2014b_111,True
ES2014b_112,True
ES2014b_113,False
ES2014b_114,False
ES2014b_115,False
ES2014b_116,True
ES2014b_117,True
ES2014b_118,True
ES2014b_119,True
ES2014b_120,True
ES2014b_121,False
ES2014b_122,False
ES2014b_123,False
ES2014b_124,True
ES2014b_125,False
ES2014b_126,True
ES2014b_127,True
ES2014b_128,True
ES2014b_129,True
ES2014b_130,False
ES2014b_131,True
ES2014b_132,False
ES2014b_133,False
ES2014b_134,False
ES2014b_135,False
ES2014b_136,False
ES2014b_137,True
ES2014b_138,False
ES2014b_139,False
ES2014b_140,True
ES2014b_141,False
ES2014b_142,False
ES2014b_143,False
ES2014b_144,True
ES2014b_145,False
ES2014b_146,False
ES2014b_147,True
ES2014b_148,True
ES2014b_149,True
ES2014b_150,True
ES2014b_151,True
ES2014b_152,True
ES2014b_153,True
ES2014b_154,True
ES2014b_155,True
ES2014b_156,True
ES2014b_157,True
ES2014b_158,True
ES2014b_159,True
ES2014b_160,True
ES2014b_161,True
ES2014b_162,True
ES2014b_163,False
ES2014b_164,False
ES2014b_165,True
ES2014b_166,True
ES2014b_167,False
ES2014b_168,True
ES2014b_169,False
ES2014b_170,True
ES2014b_171,True
ES2014b_172,False
ES2014b_173,False
ES2014b_174,False
ES2014b_175,True
ES2014b_176,False
ES2014b_177,False
ES2014b_178,False
ES2014b_179,True
ES2014b_180,True
ES2014b_181,False
ES2014b_182,True
ES2014b_183,False
ES2014b_184,False
ES2014b_185,True
ES2014b_186,True
ES2014b_187,False
ES2014b_188,False
ES2014b_189,False
ES2014b_190,False
ES2014b_191,False
ES2014b_192,True
ES2014b_193,False
ES2014b_194,False
ES2014b_195,False
ES2014b_196,True
ES2014b_197,False
ES2014b_198,True
ES2014b_199,True
ES2014b_200,False
ES2014b_201,False
ES2014b_202,True
ES2014b_203,True
ES2014b_204,False
ES2014b_205,False
ES2014b_206,False
ES2014b_207,False
ES2014b_208,False
ES2014b_209,True
ES2014b_210,True
ES2014b_211,False
ES2014b_212,True
ES2014b_213,True
ES2014b_214,False
ES2014b_215,False
ES2014b_216,False
ES2014b_217,False
ES2014b_218,True
ES2014b_219,False
ES2014b_220,False
ES2014b_221,True
ES2014b_222,True
ES2014b_223,True
ES2014b_224,False
ES2014b_225,True
ES2014b_226,False
ES2014b_227,False
ES2014b_228,False
ES2014b_229,True
ES2014b_230,True
ES2014b_231,False
ES2014b_232,False
ES2014b_233,False
ES2014b_234,False
ES2014b_235,False
ES2014b_236,True
ES2014b_237,False
ES2014b_238,True
ES2014b_239,True
ES2014b_240,True
ES2014b_241,False
ES2014b_242,False
ES2014b_243,False
ES2014b_244,False
ES2014b_245,False
ES2014b_246,False
ES2014b_247,False
ES2014b_248,False
ES2014b_249,False
ES2014b_250,False
ES2014b_251,False
ES2014b_252,False
ES2014b_253,False
ES2014b_254,False
ES2014b_255,False
ES2014b_256,False
ES2014b_257,False
ES2014b_258,True
ES2014b_259,False
ES2014b_260,False
ES2014b_261,False
ES2014b_262,True
ES2014b_263,True
ES2014b_264,False
ES2014b_265,True
ES2014b_266,False
ES2014b_267,False
ES2014b_268,True
ES2014b_269,False
ES2014b_270,False
ES2014b_271,False
ES2014b_272,True
ES2014b_273,False
ES2014b_274,False
ES2014b_275,False
ES2014b_276,False
ES2014b_277,False
ES2014b_278,False
ES2014b_279,False
ES2014b_280,False
ES2014b_281,False
ES2014b_282,False
ES2014b_283,False
ES2014b_284,False
ES2014b_285,False
ES2014b_286,False
ES2014b_287,False
ES2014b_288,False
ES2014b_289,False
ES2014b_290,False
ES2014b_291,True
ES2014b_292,True
ES2014b_293,True
ES2014b_294,True
ES2014b_295,True
ES2014b_296,True
ES2014b_297,True
ES2014b_298,True
ES2014b_299,True
ES2014b_300,True
ES2014b_301,True
ES2014b_302,True
ES2014b_303,True
ES2014b_304,True
ES2014b_305,True
ES2014b_306,True
ES2014b_307,True
ES2014b_308,True
ES2014b_309,False
ES2014b_310,True
ES2014b_311,True
ES2014b_312,True
ES2014b_313,True
ES2014b_314,True
ES2014b_315,False
ES2014b_316,True
ES2014b_317,True
ES2014b_318,True
ES2014b_319,True
ES2014b_320,False
ES2014b_321,True
ES2014b_322,False
ES2014b_323,False
ES2014b_324,False
ES2014b_325,False
ES2014b_326,False
